Match_ID,Time(s),P1_X,P1_Y,P2_X,P2_Y
1775964717,68.471,164.0,603.0,698.0,533.0
1775964717,69.486,296.0,603.0,620.0,599.0
1775964717,70.5,296.0,603.0,620.0,599.0
1775964717,71.513,296.0,603.0,620.0,599.0
1775964717,72.532,296.0,603.0,620.0,599.0
1775965467,0.001,100.0,443.0,824.0,443.0
1775965467,1.003,100.0,443.0,824.0,443.0
1775965467,2.003,100.0,494.0,773.0,569.0
1775965467,3.004,235.0,599.0,734.0,569.0
1775965467,4.013,319.0,575.0,734.0,569.0
1775965467,5.03,319.0,575.0,734.0,569.0
1775965467,6.03,319.0,575.0,734.0,569.0
1775965467,7.037,319.0,575.0,734.0,569.0
1775965467,8.04,319.0,575.0,734.0,569.0
1775965467,9.054,319.0,575.0,734.0,569.0
1775965467,10.066,319.0,575.0,734.0,569.0
1775965467,11.081,319.0,575.0,734.0,569.0
1775965467,12.088,319.0,575.0,734.0,569.0
1775965467,13.091,319.0,575.0,734.0,569.0
1775965467,14.094,319.0,575.0,734.0,569.0
1775965467,15.106,319.0,575.0,734.0,569.0
1775965467,16.124,319.0,575.0,734.0,569.0
1775965467,17.136,319.0,575.0,734.0,569.0
1775965467,18.144,319.0,575.0,734.0,569.0
1775965467,19.144,319.0,575.0,734.0,569.0
1775965771,0.001,100.0,443.0,824.0,443.0
1775965771,1.005,100.0,443.0,824.0,443.0
1775965771,2.018,100.0,443.0,824.0,443.0
1775965771,3.019,100.0,443.0,824.0,443.0
1775965771,4.026,100.0,443.0,824.0,443.0
1775965771,5.042,100.0,443.0,824.0,443.0
1775965771,6.042,100.0,443.0,824.0,443.0
1775965771,7.057,100.0,443.0,824.0,443.0
1775965771,8.064,100.0,443.0,824.0,443.0
1775965771,9.064,100.0,443.0,824.0,443.0
1775965771,10.068,100.0,443.0,824.0,443.0
1775965771,11.075,100.0,443.0,824.0,443.0
1775965771,12.077,100.0,443.0,824.0,443.0
1775965771,13.08,100.0,443.0,824.0,443.0
1775965771,14.081,100.0,443.0,824.0,443.0
1775965771,15.099,100.0,443.0,824.0,443.0
1775965771,16.11,100.0,443.0,824.0,443.0
1775965771,17.119,100.0,443.0,824.0,443.0
1775965850,0.0,100.0,443.0,824.0,443.0
1775965850,1.001,100.0,443.0,824.0,443.0
1775965850,2.016,100.0,443.0,824.0,443.0
1775965850,3.018,100.0,443.0,824.0,443.0
1775965850,4.026,100.0,443.0,824.0,443.0
1775965850,5.027,130.0,443.0,824.0,443.0
1775965850,6.028,244.0,419.0,824.0,443.0
1775965850,7.041,286.0,452.0,824.0,443.0
1775965850,8.056,286.0,608.0,824.0,443.0
1775965850,9.057,262.0,641.0,824.0,443.0
1775965850,10.066,262.0,641.0,701.0,443.0
1775965850,11.067,262.0,641.0,623.0,443.0
1775965850,12.076,262.0,641.0,623.0,443.0
1775965850,13.089,262.0,632.0,623.0,443.0
1775965850,14.108,286.0,485.0,623.0,443.0
1775965850,15.115,286.0,428.0,623.0,443.0
1775965850,16.128,286.0,428.0,623.0,443.0
1775965850,17.128,286.0,428.0,623.0,443.0
1775965850,18.138,286.0,428.0,623.0,437.0
1775965850,19.151,286.0,428.0,623.0,437.0
1775965850,20.151,286.0,428.0,623.0,437.0
1775965850,21.151,286.0,428.0,623.0,437.0
1775965850,22.161,286.0,428.0,623.0,407.0
1775965850,23.18,286.0,428.0,623.0,407.0
1775965850,24.188,286.0,428.0,623.0,407.0
1775965850,25.191,286.0,428.0,623.0,407.0
1775965850,27.958000000000002,100.0,443.0,824.0,443.0
1775965850,28.959,100.0,443.0,824.0,443.0
1775965850,29.973,100.0,443.0,824.0,443.0
1775965850,30.975,100.0,443.0,824.0,443.0
1775965850,31.985,100.0,443.0,824.0,443.0
1775965850,32.995000000000005,100.0,443.0,824.0,443.0
1775965850,34.007,100.0,443.0,824.0,443.0
1775965850,35.019,100.0,443.0,824.0,443.0
1775965850,36.031,100.0,443.0,824.0,443.0
1775965850,37.044,100.0,443.0,824.0,443.0
1775965850,38.058,100.0,443.0,824.0,443.0
1775965850,39.068,100.0,443.0,824.0,443.0
1775965850,40.082,100.0,443.0,824.0,443.0
1775965850,41.095,184.0,404.0,824.0,443.0
1775965850,42.11,346.0,377.0,824.0,443.0
1775965850,43.116,535.0,455.0,824.0,443.0
1775965850,44.128,655.0,437.0,824.0,443.0
1775965850,45.129999999999995,655.0,437.0,824.0,443.0
1775965850,46.143,655.0,437.0,824.0,443.0
1775965850,47.153000000000006,655.0,437.0,824.0,443.0
1775965850,48.17,655.0,437.0,824.0,443.0
1775965850,49.183,655.0,437.0,824.0,443.0
1775965850,50.185,655.0,437.0,824.0,443.0
1775965850,51.195,655.0,437.0,824.0,443.0
1775965850,52.202,655.0,437.0,824.0,443.0
1775965850,53.22,655.0,437.0,824.0,443.0
1775965955,0.001,100.0,443.0,824.0,443.0
1775965955,1.005,100.0,443.0,824.0,443.0
1775965955,2.016,100.0,443.0,824.0,485.0
1775965955,3.016,100.0,443.0,689.0,560.0
1775965955,4.026,100.0,488.0,632.0,560.0
1775965955,5.039,280.0,491.0,632.0,560.0
1775965955,6.052,424.0,566.0,632.0,560.0
1775965955,7.068,475.0,743.0,632.0,560.0
1775965955,8.068,661.0,704.0,632.0,560.0
1775965955,9.081,661.0,662.0,632.0,560.0
1775965955,10.096,646.0,698.0,632.0,560.0
1775965955,11.096,646.0,710.0,632.0,560.0
1775965955,12.108,646.0,710.0,632.0,560.0
1775965955,13.123,646.0,710.0,632.0,560.0
1775965955,14.123,646.0,710.0,632.0,575.0
1775965955,15.137,646.0,710.0,632.0,575.0
1775965955,16.148,646.0,710.0,632.0,575.0
1775965955,17.16,646.0,710.0,632.0,575.0
1775965955,18.167,646.0,710.0,632.0,575.0
1775965955,20.346,100.0,443.0,824.0,443.0
1775965955,21.348,100.0,443.0,824.0,443.0
1775965955,22.348,100.0,443.0,824.0,443.0
1775965955,23.354,211.0,530.0,743.0,524.0
1775965955,24.363,361.0,485.0,743.0,524.0
1775965955,25.363,547.0,485.0,743.0,524.0
1775965955,26.375999999999998,571.0,500.0,743.0,524.0
1775965955,27.391,637.0,542.0,743.0,524.0
1775965955,28.403999999999996,643.0,542.0,827.0,524.0
1775965955,29.418999999999997,643.0,542.0,815.0,551.0
1775965955,30.436,643.0,542.0,815.0,551.0
1775965955,31.444,643.0,542.0,815.0,551.0
1775965955,32.448,643.0,542.0,815.0,551.0
1775965955,33.454,643.0,542.0,815.0,551.0
1775965955,34.463,643.0,542.0,815.0,551.0
1775965955,35.463,604.0,542.0,815.0,551.0
1775965955,36.477000000000004,604.0,542.0,815.0,551.0
1775965955,37.492,604.0,542.0,815.0,533.0
1775965955,38.494,604.0,542.0,815.0,533.0
1775965955,39.501,676.0,557.0,776.0,533.0
1775965955,40.504,676.0,542.0,776.0,533.0
